version	total
2.20.4	2262
2.20.5	2362
2.20.6	2258
2.20.7	2261
2.20.8	2263
2.21.1	2766
2.21.2	2282
2.21.3	2283
2.21.4	2278
2.21.5	2275
2.21.6	2321
2.21.7	2270
2.21.8	2289
2.21.9	2271
2.22.0	2420
2.22.1	2272
2.22.2	2293
2.22.3	2285
2.22.4	2267
2.22.5	2266
2.22.6	2253
2.22.7	2260
2.22.8	2275
2.22.9	2257
2.23.0	2271
2.23.1	2252
2.23.2	2276
2.23.3	2496
2.23.4	2273
2.23.5	2236
2.23.6	2249
2.23.7	2245
2.23.8	2344
2.23.9	2223
2.24.0	2267
2.24.1	2238
2.24.2	2235
2.25.0	2478
2.25.1	2470
2.25.2	2353
2.25.3	2233
2.25.4	2240
2.25.5	2252
2.25.6	2221
2.25.7	2939
2.26.0	2137
2.26.1	2104
2.26.2	2421
2.26.3	2094
2.26.4	2540
2.26.5	2086
2.26.6	2031
2.26.7	1986
2.26.8	1995
2.26.9	1978
2.26.10	2012
2.26.11	1887
2.27.0	1781
2.27.1	2303
2.27.2	1741
2.27.3	1676
2.27.4	7628
3.0.0	2580
3.1.0	1102
3.1.1	1690
3.2.0	600
