version	total
2.20.4	1862
2.20.5	1967
2.20.6	1862
2.20.7	1865
2.20.8	1867
2.21.1	2343
2.21.2	1880
2.21.3	1881
2.21.4	1877
2.21.5	1874
2.21.6	1919
2.21.7	1869
2.21.8	1889
2.21.9	1869
2.22.0	2019
2.22.1	1872
2.22.2	1890
2.22.3	1882
2.22.4	1865
2.22.5	1862
2.22.6	1851
2.22.7	1859
2.22.8	1873
2.22.9	1853
2.23.0	1869
2.23.1	1850
2.23.2	1873
2.23.3	2087
2.23.4	1865
2.23.5	1834
2.23.6	1846
2.23.7	1843
2.23.8	1935
2.23.9	1822
2.24.0	1866
2.24.1	1837
2.24.2	1834
2.25.0	2063
2.25.1	2053
2.25.2	1949
2.25.3	1831
2.25.4	1838
2.25.5	1848
2.25.6	1818
2.25.7	2535
2.26.0	1734
2.26.1	1701
2.26.2	2006
2.26.3	1692
2.26.4	2124
2.26.5	1683
2.26.6	1627
2.26.7	1584
2.26.8	1592
2.26.9	1576
2.26.10	1594
2.26.11	1486
2.27.0	1379
2.27.1	1857
2.27.2	1339
2.27.3	1274
2.27.4	6423
3.0.0	1671
3.1.0	598
3.1.1	530
