version	total
2.20.4	1294
2.20.5	1397
2.20.6	1294
2.20.7	1294
2.20.8	1300
2.21.1	1753
2.21.2	1302
2.21.3	1304
2.21.4	1301
2.21.5	1298
2.21.6	1338
2.21.7	1295
2.21.8	1314
2.21.9	1293
2.22.0	1443
2.22.1	1294
2.22.2	1314
2.22.3	1306
2.22.4	1289
2.22.5	1285
2.22.6	1276
2.22.7	1284
2.22.8	1295
2.22.9	1277
2.23.0	1291
2.23.1	1274
2.23.2	1297
2.23.3	1504
2.23.4	1283
2.23.5	1260
2.23.6	1268
2.23.7	1268
2.23.8	1360
2.23.9	1247
2.24.0	1290
2.24.1	1262
2.24.2	1257
2.25.0	1461
2.25.1	1450
2.25.2	1374
2.25.3	1256
2.25.4	1261
2.25.5	1274
2.25.6	1242
2.25.7	1953
2.26.0	1157
2.26.1	1126
2.26.2	1401
2.26.3	1114
2.26.4	1464
2.26.5	1106
2.26.6	1048
2.26.7	1006
2.26.8	1015
2.26.9	1000
2.26.10	1016
2.26.11	903
2.27.0	803
2.27.1	1219
2.27.2	762
2.27.3	696
2.27.4	3819
3.0.0	378
