version	total
2.20.4	1739
2.20.5	1844
2.20.6	1739
2.20.7	1742
2.20.8	1744
2.21.1	2215
2.21.2	1755
2.21.3	1756
2.21.4	1752
2.21.5	1749
2.21.6	1794
2.21.7	1744
2.21.8	1764
2.21.9	1744
2.22.0	1895
2.22.1	1747
2.22.2	1765
2.22.3	1757
2.22.4	1740
2.22.5	1737
2.22.6	1726
2.22.7	1734
2.22.8	1748
2.22.9	1728
2.23.0	1744
2.23.1	1725
2.23.2	1748
2.23.3	1961
2.23.4	1739
2.23.5	1709
2.23.6	1721
2.23.7	1718
2.23.8	1810
2.23.9	1697
2.24.0	1741
2.24.1	1713
2.24.2	1709
2.25.0	1933
2.25.1	1923
2.25.2	1824
2.25.3	1706
2.25.4	1713
2.25.5	1724
2.25.6	1693
2.25.7	2409
2.26.0	1609
2.26.1	1576
2.26.2	1875
2.26.3	1567
2.26.4	1999
2.26.5	1558
2.26.6	1502
2.26.7	1459
2.26.8	1467
2.26.9	1451
2.26.10	1469
2.26.11	1361
2.27.0	1254
2.27.1	1709
2.27.2	1214
2.27.3	1149
2.27.4	5890
3.0.0	1454
3.1.0	458
3.1.1	201
