version	total
2.20.4	2161
2.20.5	2262
2.20.6	2158
2.20.7	2161
2.20.8	2163
2.21.1	2659
2.21.2	2181
2.21.3	2182
2.21.4	2177
2.21.5	2174
2.21.6	2220
2.21.7	2169
2.21.8	2188
2.21.9	2170
2.22.0	2319
2.22.1	2171
2.22.2	2192
2.22.3	2184
2.22.4	2165
2.22.5	2164
2.22.6	2151
2.22.7	2158
2.22.8	2173
2.22.9	2155
2.23.0	2169
2.23.1	2150
2.23.2	2174
2.23.3	2394
2.23.4	2170
2.23.5	2134
2.23.6	2147
2.23.7	2143
2.23.8	2238
2.23.9	2121
2.24.0	2165
2.24.1	2136
2.24.2	2133
2.25.0	2372
2.25.1	2364
2.25.2	2252
2.25.3	2132
2.25.4	2139
2.25.5	2150
2.25.6	2120
2.25.7	2838
2.26.0	2036
2.26.1	2003
2.26.2	2316
2.26.3	1993
2.26.4	2439
2.26.5	1985
2.26.6	1930
2.26.7	1885
2.26.8	1894
2.26.9	1877
2.26.10	1907
2.26.11	1787
2.27.0	1680
2.27.1	2202
2.27.2	1640
2.27.3	1575
2.27.4	7393
3.0.0	2362
3.1.0	982
3.1.1	1505
3.2.0	220
