version	total
2.20.4	1588
2.20.5	1692
2.20.6	1588
2.20.7	1590
2.20.8	1594
2.21.1	2062
2.21.2	1604
2.21.3	1605
2.21.4	1602
2.21.5	1599
2.21.6	1643
2.21.7	1594
2.21.8	1613
2.21.9	1594
2.22.0	1744
2.22.1	1596
2.22.2	1615
2.22.3	1607
2.22.4	1589
2.22.5	1586
2.22.6	1576
2.22.7	1583
2.22.8	1597
2.22.9	1578
2.23.0	1593
2.23.1	1574
2.23.2	1598
2.23.3	1811
2.23.4	1585
2.23.5	1560
2.23.6	1569
2.23.7	1569
2.23.8	1659
2.23.9	1546
2.24.0	1590
2.24.1	1563
2.24.2	1559
2.25.0	1778
2.25.1	1765
2.25.2	1674
2.25.3	1556
2.25.4	1562
2.25.5	1574
2.25.6	1543
2.25.7	2255
2.26.0	1459
2.26.1	1426
2.26.2	1713
2.26.3	1416
2.26.4	1848
2.26.5	1407
2.26.6	1349
2.26.7	1308
2.26.8	1315
2.26.9	1300
2.26.10	1319
2.26.11	1208
2.27.0	1104
2.27.1	1558
2.27.2	1063
2.27.3	998
2.27.4	4954
3.0.0	1192
3.1.0	203
