version	total
2.20.4	244
2.20.5	346
2.20.6	242
2.20.7	243
2.20.8	248
2.21.1	654
2.21.2	234
2.21.3	234
2.21.4	227
2.21.5	222
2.21.6	246
2.21.7	224
2.21.8	238
2.21.9	220
2.22.0	374
2.22.1	219
2.22.2	234
2.22.3	213
2.22.4	214
2.22.5	209
2.22.6	206
2.22.7	205
2.22.8	218
2.22.9	205
2.23.0	218
2.23.1	202
2.23.2	219
2.23.3	389
2.23.4	201
2.23.5	181
2.23.6	193
2.23.7	192
2.23.8	241
2.23.9	173
2.24.0	215
2.24.1	189
2.24.2	183
2.25.0	272
2.25.1	263
2.25.2	283
2.25.3	168
2.25.4	173
2.25.5	181
2.25.6	149
2.25.7	182
2.26.0	78
2.26.1	46
2.26.2	57
