version	total
2.20.4	600
2.20.5	705
2.20.6	599
2.20.7	601
2.20.8	607
2.21.1	1024
2.21.2	598
2.21.3	597
2.21.4	595
2.21.5	593
2.21.6	615
2.21.7	589
2.21.8	607
2.21.9	584
2.22.0	737
2.22.1	584
2.22.2	601
2.22.3	589
2.22.4	580
2.22.5	575
2.22.6	569
2.22.7	574
2.22.8	584
2.22.9	570
2.23.0	582
2.23.1	565
2.23.2	585
2.23.3	755
2.23.4	570
2.23.5	549
2.23.6	558
2.23.7	558
2.23.8	620
2.23.9	539
2.24.0	581
2.24.1	554
2.24.2	547
2.25.0	691
2.25.1	677
2.25.2	662
2.25.3	545
2.25.4	553
2.25.5	562
2.25.6	531
2.25.7	1176
2.26.0	445
2.26.1	416
2.26.2	577
2.26.3	404
2.26.4	429
2.26.5	393
2.26.6	336
2.26.7	296
2.26.8	301
2.26.9	289
2.26.10	280
2.26.11	178
2.27.0	84
2.27.1	156
