version	total
2.20.4	2081
2.20.5	2182
2.20.6	2078
2.20.7	2081
2.20.8	2083
2.21.1	2575
2.21.2	2101
2.21.3	2102
2.21.4	2097
2.21.5	2094
2.21.6	2140
2.21.7	2089
2.21.8	2108
2.21.9	2090
2.22.0	2239
2.22.1	2091
2.22.2	2112
2.22.3	2104
2.22.4	2086
2.22.5	2083
2.22.6	2071
2.22.7	2079
2.22.8	2093
2.22.9	2075
2.23.0	2089
2.23.1	2070
2.23.2	2094
2.23.3	2314
2.23.4	2088
2.23.5	2054
2.23.6	2067
2.23.7	2063
2.23.8	2157
2.23.9	2041
2.24.0	2085
2.24.1	2056
2.24.2	2053
2.25.0	2290
2.25.1	2282
2.25.2	2172
2.25.3	2052
2.25.4	2059
2.25.5	2070
2.25.6	2040
2.25.7	2758
2.26.0	1956
2.26.1	1923
2.26.2	2235
2.26.3	1913
2.26.4	2359
2.26.5	1905
2.26.6	1850
2.26.7	1805
2.26.8	1814
2.26.9	1797
2.26.10	1825
2.26.11	1707
2.27.0	1600
2.27.1	2118
2.27.2	1560
2.27.3	1495
2.27.4	7190
3.0.0	2199
3.1.0	878
3.1.1	1312
