version	total
2.20.4	275
2.20.5	375
2.20.6	271
2.20.7	272
2.20.8	277
2.21.1	688
2.21.2	264
2.21.3	262
2.21.4	257
2.21.5	252
2.21.6	276
2.21.7	253
2.21.8	268
2.21.9	250
2.22.0	405
2.22.1	249
2.22.2	264
2.22.3	243
2.22.4	244
2.22.5	239
2.22.6	236
2.22.7	235
2.22.8	248
2.22.9	235
2.23.0	248
2.23.1	232
2.23.2	249
2.23.3	419
2.23.4	231
2.23.5	213
2.23.6	222
2.23.7	223
2.23.8	270
2.23.9	204
2.24.0	248
2.24.1	221
2.24.2	214
2.25.0	315
2.25.1	306
2.25.2	315
2.25.3	199
2.25.4	204
2.25.5	214
2.25.6	181
2.25.7	713
2.26.0	110
2.26.1	80
2.26.2	160
2.26.3	66
2.26.4	56
2.26.5	37
