version	total
2.20.4	1282
2.20.5	1385
2.20.6	1282
2.20.7	1282
2.20.8	1288
2.21.1	1741
2.21.2	1290
2.21.3	1292
2.21.4	1289
2.21.5	1286
2.21.6	1326
2.21.7	1283
2.21.8	1302
2.21.9	1281
2.22.0	1431
2.22.1	1282
2.22.2	1302
2.22.3	1294
2.22.4	1277
2.22.5	1273
2.22.6	1264
2.22.7	1272
2.22.8	1283
2.22.9	1265
2.23.0	1279
2.23.1	1262
2.23.2	1285
2.23.3	1492
2.23.4	1271
2.23.5	1248
2.23.6	1256
2.23.7	1256
2.23.8	1347
2.23.9	1235
2.24.0	1278
2.24.1	1250
2.24.2	1245
2.25.0	1446
2.25.1	1436
2.25.2	1361
2.25.3	1244
2.25.4	1249
2.25.5	1261
2.25.6	1230
2.25.7	1941
2.26.0	1145
2.26.1	1114
2.26.2	1389
2.26.3	1102
2.26.4	1448
2.26.5	1094
2.26.6	1036
2.26.7	994
2.26.8	1003
2.26.9	988
2.26.10	1004
2.26.11	891
2.27.0	791
2.27.1	1207
2.27.2	750
2.27.3	684
2.27.4	3762
3.0.0	359
