version	total
2.20.4	1486
2.20.5	1591
2.20.6	1487
2.20.7	1487
2.20.8	1492
2.21.1	1957
2.21.2	1502
2.21.3	1504
2.21.4	1500
2.21.5	1497
2.21.6	1538
2.21.7	1493
2.21.8	1512
2.21.9	1492
2.22.0	1643
2.22.1	1495
2.22.2	1514
2.22.3	1506
2.22.4	1488
2.22.5	1484
2.22.6	1474
2.22.7	1482
2.22.8	1495
2.22.9	1477
2.23.0	1492
2.23.1	1473
2.23.2	1495
2.23.3	1710
2.23.4	1483
2.23.5	1459
2.23.6	1468
2.23.7	1468
2.23.8	1558
2.23.9	1445
2.24.0	1489
2.24.1	1462
2.24.2	1458
2.25.0	1674
2.25.1	1663
2.25.2	1573
2.25.3	1455
2.25.4	1461
2.25.5	1473
2.25.6	1441
2.25.7	2153
2.26.0	1358
2.26.1	1325
2.26.2	1605
2.26.3	1315
2.26.4	1736
2.26.5	1306
2.26.6	1248
2.26.7	1207
2.26.8	1214
2.26.9	1198
2.26.10	1218
2.26.11	1105
2.27.0	1002
2.27.1	1455
2.27.2	961
2.27.3	896
2.27.4	4492
3.0.0	843
