version	total
2.20.4	2298
2.20.5	2398
2.20.6	2294
2.20.7	2297
2.20.8	2299
2.21.1	2804
2.21.2	2319
2.21.3	2320
2.21.4	2315
2.21.5	2312
2.21.6	2358
2.21.7	2307
2.21.8	2326
2.21.9	2308
2.22.0	2457
2.22.1	2309
2.22.2	2330
2.22.3	2322
2.22.4	2304
2.22.5	2303
2.22.6	2290
2.22.7	2297
2.22.8	2312
2.22.9	2294
2.23.0	2308
2.23.1	2289
2.23.2	2313
2.23.3	2533
2.23.4	2310
2.23.5	2273
2.23.6	2286
2.23.7	2282
2.23.8	2381
2.23.9	2260
2.24.0	2304
2.24.1	2275
2.24.2	2272
2.25.0	2518
2.25.1	2510
2.25.2	2390
2.25.3	2270
2.25.4	2277
2.25.5	2289
2.25.6	2258
2.25.7	2975
2.26.0	2174
2.26.1	2141
2.26.2	2462
2.26.3	2131
2.26.4	2577
2.26.5	2123
2.26.6	2068
2.26.7	2023
2.26.8	2031
2.26.9	2015
2.26.10	2049
2.26.11	1923
2.27.0	1818
2.27.1	2340
2.27.2	1778
2.27.3	1713
2.27.4	7682
3.0.0	2619
3.1.0	1148
3.1.1	1761
3.2.0	710
