version	total
2.20.4	1151
2.20.5	1254
2.20.6	1151
2.20.7	1151
2.20.8	1157
2.21.1	1603
2.21.2	1156
2.21.3	1158
2.21.4	1155
2.21.5	1152
2.21.6	1192
2.21.7	1149
2.21.8	1168
2.21.9	1146
2.22.0	1297
2.22.1	1147
2.22.2	1166
2.22.3	1159
2.22.4	1142
2.22.5	1138
2.22.6	1129
2.22.7	1137
2.22.8	1148
2.22.9	1130
2.23.0	1144
2.23.1	1127
2.23.2	1150
2.23.3	1355
2.23.4	1137
2.23.5	1114
2.23.6	1121
2.23.7	1122
2.23.8	1212
2.23.9	1100
2.24.0	1143
2.24.1	1116
2.24.2	1110
2.25.0	1300
2.25.1	1287
2.25.2	1226
2.25.3	1108
2.25.4	1115
2.25.5	1127
2.25.6	1095
2.25.7	1806
2.26.0	1010
2.26.1	979
2.26.2	1246
2.26.3	967
2.26.4	1235
2.26.5	959
2.26.6	901
2.26.7	860
2.26.8	866
2.26.9	853
2.26.10	857
2.26.11	756
2.27.0	655
2.27.1	1058
2.27.2	615
2.27.3	550
2.27.4	2921
3.0.0	38
