version	total
2.20.4	1994
2.20.5	2099
2.20.6	1994
2.20.7	1997
2.20.8	1999
2.21.1	2487
2.21.2	2017
2.21.3	2019
2.21.4	2014
2.21.5	2011
2.21.6	2056
2.21.7	2006
2.21.8	2025
2.21.9	2006
2.22.0	2155
2.22.1	2008
2.22.2	2027
2.22.3	2020
2.22.4	2002
2.22.5	1999
2.22.6	1988
2.22.7	1996
2.22.8	2010
2.22.9	1990
2.23.0	2006
2.23.1	1987
2.23.2	2010
2.23.3	2230
2.23.4	2003
2.23.5	1971
2.23.6	1983
2.23.7	1979
2.23.8	2072
2.23.9	1958
2.24.0	2002
2.24.1	1972
2.24.2	1970
2.25.0	2204
2.25.1	2194
2.25.2	2087
2.25.3	1969
2.25.4	1976
2.25.5	1986
2.25.6	1956
2.25.7	2674
2.26.0	1872
2.26.1	1839
2.26.2	2148
2.26.3	1830
2.26.4	2276
2.26.5	1821
2.26.6	1765
2.26.7	1722
2.26.8	1730
2.26.9	1713
2.26.10	1730
2.26.11	1622
2.27.0	1517
2.27.1	2009
2.27.2	1476
2.27.3	1411
2.27.4	7007
3.0.0	2029
3.1.0	772
3.1.1	950
