version	total
2.20.4	2008
2.20.5	2113
2.20.6	2008
2.20.7	2011
2.20.8	2013
2.21.1	2500
2.21.2	2029
2.21.3	2031
2.21.4	2026
2.21.5	2023
2.21.6	2068
2.21.7	2018
2.21.8	2037
2.21.9	2018
2.22.0	2167
2.22.1	2020
2.22.2	2039
2.22.3	2032
2.22.4	2014
2.22.5	2011
2.22.6	2000
2.22.7	2008
2.22.8	2022
2.22.9	2002
2.23.0	2018
2.23.1	1999
2.23.2	2022
2.23.3	2242
2.23.4	2015
2.23.5	1983
2.23.6	1995
2.23.7	1991
2.23.8	2084
2.23.9	1970
2.24.0	2014
2.24.1	1984
2.24.2	1982
2.25.0	2216
2.25.1	2206
2.25.2	2099
2.25.3	1981
2.25.4	1988
2.25.5	1998
2.25.6	1968
2.25.7	2686
2.26.0	1884
2.26.1	1851
2.26.2	2161
2.26.3	1842
2.26.4	2288
2.26.5	1833
2.26.6	1777
2.26.7	1734
2.26.8	1742
2.26.9	1725
2.26.10	1743
2.26.11	1635
2.27.0	1529
2.27.1	2029
2.27.2	1488
2.27.3	1423
2.27.4	7033
3.0.0	2046
3.1.0	785
3.1.1	989
