version	total
2.20.4	327
2.20.5	429
2.20.6	324
2.20.7	327
2.20.8	332
2.21.1	743
2.21.2	320
2.21.3	317
2.21.4	312
2.21.5	310
2.21.6	333
2.21.7	310
2.21.8	324
2.21.9	305
2.22.0	460
2.22.1	304
2.22.2	319
2.22.3	298
2.22.4	299
2.22.5	295
2.22.6	291
2.22.7	290
2.22.8	303
2.22.9	289
2.23.0	301
2.23.1	286
2.23.2	302
2.23.3	472
2.23.4	286
2.23.5	268
2.23.6	275
2.23.7	276
2.23.8	323
2.23.9	258
2.24.0	301
2.24.1	274
2.24.2	267
2.25.0	373
2.25.1	364
2.25.2	368
2.25.3	252
2.25.4	257
2.25.5	268
2.25.6	234
2.25.7	845
2.26.0	163
2.26.1	132
2.26.2	226
2.26.3	122
2.26.4	118
2.26.5	109
2.26.6	53
