version	total
2.20.4	231
2.20.5	333
2.20.6	229
2.20.7	230
2.20.8	235
2.21.1	639
2.21.2	221
2.21.3	221
2.21.4	214
2.21.5	209
2.21.6	233
2.21.7	211
2.21.8	225
2.21.9	207
2.22.0	361
2.22.1	207
2.22.2	221
2.22.3	200
2.22.4	201
2.22.5	196
2.22.6	193
2.22.7	192
2.22.8	205
2.22.9	191
2.23.0	204
2.23.1	188
2.23.2	205
2.23.3	375
2.23.4	185
2.23.5	167
2.23.6	177
2.23.7	178
2.23.8	226
2.23.9	158
2.24.0	201
2.24.1	173
2.24.2	168
2.25.0	254
2.25.1	245
2.25.2	269
2.25.3	153
2.25.4	158
2.25.5	167
2.25.6	135
2.25.7	157
2.26.0	64
2.26.1	32
2.26.2	29
