version	total
2.20.4	2097
2.20.5	2198
2.20.6	2094
2.20.7	2097
2.20.8	2099
2.21.1	2591
2.21.2	2117
2.21.3	2118
2.21.4	2113
2.21.5	2110
2.21.6	2156
2.21.7	2105
2.21.8	2124
2.21.9	2106
2.22.0	2255
2.22.1	2107
2.22.2	2128
2.22.3	2120
2.22.4	2102
2.22.5	2099
2.22.6	2087
2.22.7	2095
2.22.8	2109
2.22.9	2091
2.23.0	2105
2.23.1	2086
2.23.2	2110
2.23.3	2330
2.23.4	2104
2.23.5	2070
2.23.6	2083
2.23.7	2079
2.23.8	2174
2.23.9	2057
2.24.0	2101
2.24.1	2072
2.24.2	2069
2.25.0	2306
2.25.1	2298
2.25.2	2188
2.25.3	2068
2.25.4	2075
2.25.5	2086
2.25.6	2056
2.25.7	2774
2.26.0	1972
2.26.1	1939
2.26.2	2251
2.26.3	1929
2.26.4	2375
2.26.5	1921
2.26.6	1866
2.26.7	1821
2.26.8	1830
2.26.9	1813
2.26.10	1841
2.26.11	1723
2.27.0	1616
2.27.1	2137
2.27.2	1576
2.27.3	1511
2.27.4	7254
3.0.0	2239
3.1.0	899
3.1.1	1375
3.2.0	41
