version	total
2.20.4	440
2.20.5	541
2.20.6	437
2.20.7	440
2.20.8	444
2.21.1	859
2.21.2	433
2.21.3	432
2.21.4	428
2.21.5	425
2.21.6	448
2.21.7	423
2.21.8	440
2.21.9	419
2.22.0	573
2.22.1	418
2.22.2	436
2.22.3	413
2.22.4	415
2.22.5	409
2.22.6	405
2.22.7	406
2.22.8	419
2.22.9	405
2.23.0	416
2.23.1	401
2.23.2	417
2.23.3	588
2.23.4	404
2.23.5	383
2.23.6	391
2.23.7	391
2.23.8	440
2.23.9	373
2.24.0	417
2.24.1	390
2.24.2	383
2.25.0	498
2.25.1	489
2.25.2	484
2.25.3	369
2.25.4	373
2.25.5	384
2.25.6	351
2.25.7	983
2.26.0	279
2.26.1	249
2.26.2	373
2.26.3	239
2.26.4	246
2.26.5	226
2.26.6	170
2.26.7	126
2.26.8	130
2.26.9	123
2.26.10	105
