version	total
2.20.4	1044
2.20.5	1147
2.20.6	1044
2.20.7	1044
2.20.8	1050
2.21.1	1489
2.21.2	1044
2.21.3	1045
2.21.4	1042
2.21.5	1040
2.21.6	1079
2.21.7	1036
2.21.8	1055
2.21.9	1033
2.22.0	1184
2.22.1	1034
2.22.2	1052
2.22.3	1046
2.22.4	1029
2.22.5	1025
2.22.6	1017
2.22.7	1024
2.22.8	1035
2.22.9	1018
2.23.0	1032
2.23.1	1015
2.23.2	1037
2.23.3	1238
2.23.4	1025
2.23.5	1001
2.23.6	1008
2.23.7	1009
2.23.8	1085
2.23.9	987
2.24.0	1030
2.24.1	1004
2.24.2	998
2.25.0	1180
2.25.1	1167
2.25.2	1113
2.25.3	996
2.25.4	1003
2.25.5	1013
2.25.6	982
2.25.7	1685
2.26.0	899
2.26.1	867
2.26.2	1128
2.26.3	856
2.26.4	1074
2.26.5	846
2.26.6	789
2.26.7	747
2.26.8	753
2.26.9	741
2.26.10	736
2.26.11	638
2.27.0	543
2.27.1	932
2.27.2	503
2.27.3	437
2.27.4	2091
