version	total
2.20.4	1125
2.20.5	1228
2.20.6	1125
2.20.7	1125
2.20.8	1131
2.21.1	1576
2.21.2	1129
2.21.3	1130
2.21.4	1128
2.21.5	1124
2.21.6	1163
2.21.7	1121
2.21.8	1139
2.21.9	1118
2.22.0	1270
2.22.1	1120
2.22.2	1139
2.22.3	1131
2.22.4	1115
2.22.5	1111
2.22.6	1102
2.22.7	1109
2.22.8	1120
2.22.9	1103
2.23.0	1117
2.23.1	1100
2.23.2	1123
2.23.3	1326
2.23.4	1110
2.23.5	1086
2.23.6	1093
2.23.7	1094
2.23.8	1183
2.23.9	1073
2.24.0	1116
2.24.1	1089
2.24.2	1083
2.25.0	1271
2.25.1	1259
2.25.2	1199
2.25.3	1081
2.25.4	1088
2.25.5	1100
2.25.6	1068
2.25.7	1779
2.26.0	983
2.26.1	952
2.26.2	1219
2.26.3	940
2.26.4	1203
2.26.5	931
2.26.6	874
2.26.7	833
2.26.8	839
2.26.9	826
2.26.10	829
2.26.11	729
2.27.0	628
2.27.1	1031
2.27.2	588
2.27.3	521
2.27.4	2715
