version	total
2.20.4	901
2.20.5	1004
2.20.6	901
2.20.7	901
2.20.8	907
2.21.1	1341
2.21.2	899
2.21.3	900
2.21.4	897
2.21.5	895
2.21.6	922
2.21.7	890
2.21.8	909
2.21.9	888
2.22.0	1039
2.22.1	888
2.22.2	907
2.22.3	901
2.22.4	884
2.22.5	879
2.22.6	872
2.22.7	878
2.22.8	889
2.22.9	873
2.23.0	887
2.23.1	869
2.23.2	892
2.23.3	1075
2.23.4	879
2.23.5	854
2.23.6	862
2.23.7	863
2.23.8	940
2.23.9	842
2.24.0	885
2.24.1	859
2.24.2	852
2.25.0	1025
2.25.1	1013
2.25.2	966
2.25.3	851
2.25.4	857
2.25.5	866
2.25.6	837
2.25.7	1539
2.26.0	753
2.26.1	721
2.26.2	964
2.26.3	710
2.26.4	832
2.26.5	700
2.26.6	644
2.26.7	602
2.26.8	607
2.26.9	596
2.26.10	588
2.26.11	488
2.27.0	397
2.27.1	638
2.27.2	358
2.27.3	291
2.27.4	1291
