version	total
2.20.4	1351
2.20.5	1454
2.20.6	1351
2.20.7	1351
2.20.8	1357
2.21.1	1812
2.21.2	1359
2.21.3	1361
2.21.4	1358
2.21.5	1355
2.21.6	1396
2.21.7	1352
2.21.8	1371
2.21.9	1350
2.22.0	1500
2.22.1	1352
2.22.2	1371
2.22.3	1363
2.22.4	1346
2.22.5	1342
2.22.6	1333
2.22.7	1341
2.22.8	1353
2.22.9	1334
2.23.0	1349
2.23.1	1332
2.23.2	1354
2.23.3	1568
2.23.4	1342
2.23.5	1317
2.23.6	1325
2.23.7	1326
2.23.8	1417
2.23.9	1304
2.24.0	1347
2.24.1	1320
2.24.2	1315
2.25.0	1522
2.25.1	1511
2.25.2	1431
2.25.3	1313
2.25.4	1318
2.25.5	1331
2.25.6	1299
2.25.7	2010
2.26.0	1214
2.26.1	1183
2.26.2	1459
2.26.3	1172
2.26.4	1540
2.26.5	1163
2.26.6	1105
2.26.7	1065
2.26.8	1072
2.26.9	1057
2.26.10	1074
2.26.11	962
2.27.0	860
2.27.1	1276
2.27.2	819
2.27.3	754
2.27.4	4036
3.0.0	459
