version	total
2.20.4	329
2.20.5	431
2.20.6	326
2.20.7	329
2.20.8	334
2.21.1	745
2.21.2	322
2.21.3	319
2.21.4	314
2.21.5	312
2.21.6	335
2.21.7	312
2.21.8	326
2.21.9	307
2.22.0	462
2.22.1	307
2.22.2	321
2.22.3	300
2.22.4	301
2.22.5	297
2.22.6	293
2.22.7	292
2.22.8	305
2.22.9	291
2.23.0	303
2.23.1	288
2.23.2	304
2.23.3	474
2.23.4	288
2.23.5	270
2.23.6	277
2.23.7	279
2.23.8	325
2.23.9	260
2.24.0	303
2.24.1	276
2.24.2	269
2.25.0	375
2.25.1	366
2.25.2	370
2.25.3	254
2.25.4	259
2.25.5	270
2.25.6	237
2.25.7	847
2.26.0	165
2.26.1	134
2.26.2	230
2.26.3	124
2.26.4	121
2.26.5	111
2.26.6	55
2.26.7	7
