version	total
2.20.4	1427
2.20.5	1528
2.20.6	1426
2.20.7	1426
2.20.8	1432
2.21.1	1889
2.21.2	1435
2.21.3	1437
2.21.4	1434
2.21.5	1430
2.21.6	1471
2.21.7	1427
2.21.8	1446
2.21.9	1426
2.22.0	1576
2.22.1	1427
2.22.2	1447
2.22.3	1438
2.22.4	1421
2.22.5	1417
2.22.6	1408
2.22.7	1416
2.22.8	1428
2.22.9	1409
2.23.0	1424
2.23.1	1407
2.23.2	1429
2.23.3	1644
2.23.4	1417
2.23.5	1392
2.23.6	1400
2.23.7	1401
2.23.8	1492
2.23.9	1379
2.24.0	1423
2.24.1	1395
2.24.2	1390
2.25.0	1602
2.25.1	1592
2.25.2	1507
2.25.3	1388
2.25.4	1395
2.25.5	1406
2.25.6	1374
2.25.7	2086
2.26.0	1290
2.26.1	1258
2.26.2	1537
2.26.3	1249
2.26.4	1641
2.26.5	1238
2.26.6	1181
2.26.7	1141
2.26.8	1148
2.26.9	1132
2.26.10	1150
2.26.11	1039
2.27.0	936
2.27.1	1388
2.27.2	895
2.27.3	829
2.27.4	4313
3.0.0	654
