version	total
2.20.4	2121
2.20.5	2222
2.20.6	2118
2.20.7	2121
2.20.8	2123
2.21.1	2617
2.21.2	2141
2.21.3	2142
2.21.4	2137
2.21.5	2134
2.21.6	2180
2.21.7	2129
2.21.8	2148
2.21.9	2130
2.22.0	2279
2.22.1	2131
2.22.2	2152
2.22.3	2144
2.22.4	2126
2.22.5	2124
2.22.6	2111
2.22.7	2119
2.22.8	2133
2.22.9	2115
2.23.0	2129
2.23.1	2110
2.23.2	2134
2.23.3	2354
2.23.4	2128
2.23.5	2094
2.23.6	2107
2.23.7	2103
2.23.8	2198
2.23.9	2081
2.24.0	2125
2.24.1	2096
2.24.2	2093
2.25.0	2330
2.25.1	2322
2.25.2	2212
2.25.3	2092
2.25.4	2099
2.25.5	2110
2.25.6	2080
2.25.7	2798
2.26.0	1996
2.26.1	1963
2.26.2	2276
2.26.3	1953
2.26.4	2399
2.26.5	1945
2.26.6	1890
2.26.7	1845
2.26.8	1854
2.26.9	1837
2.26.10	1865
2.26.11	1747
2.27.0	1640
2.27.1	2161
2.27.2	1600
2.27.3	1535
2.27.4	7311
3.0.0	2271
3.1.0	927
3.1.1	1424
3.2.0	126
