version	total
2.20.4	1681
2.20.5	1786
2.20.6	1681
2.20.7	1684
2.20.8	1687
2.21.1	2156
2.21.2	1697
2.21.3	1698
2.21.4	1694
2.21.5	1692
2.21.6	1736
2.21.7	1686
2.21.8	1706
2.21.9	1686
2.22.0	1838
2.22.1	1689
2.22.2	1707
2.22.3	1700
2.22.4	1682
2.22.5	1679
2.22.6	1668
2.22.7	1676
2.22.8	1690
2.22.9	1670
2.23.0	1686
2.23.1	1667
2.23.2	1690
2.23.3	1903
2.23.4	1680
2.23.5	1652
2.23.6	1663
2.23.7	1661
2.23.8	1752
2.23.9	1640
2.24.0	1683
2.24.1	1656
2.24.2	1651
2.25.0	1874
2.25.1	1863
2.25.2	1766
2.25.3	1648
2.25.4	1655
2.25.5	1667
2.25.6	1635
2.25.7	2352
2.26.0	1551
2.26.1	1519
2.26.2	1810
2.26.3	1509
2.26.4	1942
2.26.5	1500
2.26.6	1444
2.26.7	1401
2.26.8	1409
2.26.9	1393
2.26.10	1412
2.26.11	1303
2.27.0	1197
2.27.1	1651
2.27.2	1156
2.27.3	1091
2.27.4	5728
3.0.0	1386
3.1.0	396
3.1.1	89
