version	total
2.20.4	2093
2.20.5	2194
2.20.6	2090
2.20.7	2093
2.20.8	2095
2.21.1	2587
2.21.2	2113
2.21.3	2114
2.21.4	2109
2.21.5	2106
2.21.6	2152
2.21.7	2101
2.21.8	2120
2.21.9	2102
2.22.0	2251
2.22.1	2103
2.22.2	2124
2.22.3	2116
2.22.4	2098
2.22.5	2095
2.22.6	2083
2.22.7	2091
2.22.8	2105
2.22.9	2087
2.23.0	2101
2.23.1	2082
2.23.2	2106
2.23.3	2326
2.23.4	2100
2.23.5	2066
2.23.6	2079
2.23.7	2075
2.23.8	2170
2.23.9	2053
2.24.0	2097
2.24.1	2068
2.24.2	2065
2.25.0	2302
2.25.1	2294
2.25.2	2184
2.25.3	2064
2.25.4	2071
2.25.5	2082
2.25.6	2052
2.25.7	2770
2.26.0	1968
2.26.1	1935
2.26.2	2247
2.26.3	1925
2.26.4	2371
2.26.5	1917
2.26.6	1862
2.26.7	1817
2.26.8	1826
2.26.9	1809
2.26.10	1837
2.26.11	1719
2.27.0	1612
2.27.1	2133
2.27.2	1572
2.27.3	1507
2.27.4	7234
3.0.0	2221
3.1.0	894
3.1.1	1362
