version	total
2.20.4	1574
2.20.5	1678
2.20.6	1574
2.20.7	1576
2.20.8	1580
2.21.1	2048
2.21.2	1590
2.21.3	1591
2.21.4	1588
2.21.5	1585
2.21.6	1629
2.21.7	1580
2.21.8	1599
2.21.9	1580
2.22.0	1730
2.22.1	1582
2.22.2	1601
2.22.3	1593
2.22.4	1575
2.22.5	1572
2.22.6	1562
2.22.7	1569
2.22.8	1583
2.22.9	1564
2.23.0	1579
2.23.1	1560
2.23.2	1582
2.23.3	1797
2.23.4	1570
2.23.5	1546
2.23.6	1555
2.23.7	1555
2.23.8	1645
2.23.9	1532
2.24.0	1576
2.24.1	1549
2.24.2	1545
2.25.0	1764
2.25.1	1751
2.25.2	1660
2.25.3	1542
2.25.4	1548
2.25.5	1560
2.25.6	1528
2.25.7	2241
2.26.0	1445
2.26.1	1412
2.26.2	1695
2.26.3	1402
2.26.4	1834
2.26.5	1393
2.26.6	1335
2.26.7	1294
2.26.8	1301
2.26.9	1286
2.26.10	1305
2.26.11	1194
2.27.0	1090
2.27.1	1544
2.27.2	1049
2.27.3	984
2.27.4	4803
3.0.0	1170
3.1.0	176
