version	total
2.20.4	2198
2.20.5	2299
2.20.6	2195
2.20.7	2198
2.20.8	2200
2.21.1	2700
2.21.2	2219
2.21.3	2220
2.21.4	2215
2.21.5	2212
2.21.6	2258
2.21.7	2207
2.21.8	2226
2.21.9	2208
2.22.0	2357
2.22.1	2209
2.22.2	2230
2.22.3	2222
2.22.4	2203
2.22.5	2202
2.22.6	2189
2.22.7	2196
2.22.8	2211
2.22.9	2193
2.23.0	2207
2.23.1	2188
2.23.2	2212
2.23.3	2432
2.23.4	2208
2.23.5	2172
2.23.6	2185
2.23.7	2181
2.23.8	2277
2.23.9	2159
2.24.0	2203
2.24.1	2174
2.24.2	2171
2.25.0	2411
2.25.1	2403
2.25.2	2290
2.25.3	2170
2.25.4	2177
2.25.5	2189
2.25.6	2158
2.25.7	2876
2.26.0	2074
2.26.1	2041
2.26.2	2356
2.26.3	2031
2.26.4	2477
2.26.5	2023
2.26.6	1968
2.26.7	1923
2.26.8	1932
2.26.9	1915
2.26.10	1950
2.26.11	1825
2.27.0	1718
2.27.1	2240
2.27.2	1678
2.27.3	1613
2.27.4	7487
3.0.0	2429
3.1.0	1031
3.1.1	1582
3.2.0	352
