version	total
2.20.4	1104
2.20.5	1206
2.20.6	1104
2.20.7	1103
2.20.8	1109
2.21.1	1554
2.21.2	1107
2.21.3	1108
2.21.4	1107
2.21.5	1103
2.21.6	1142
2.21.7	1099
2.21.8	1118
2.21.9	1096
2.22.0	1249
2.22.1	1098
2.22.2	1118
2.22.3	1110
2.22.4	1094
2.22.5	1089
2.22.6	1081
2.22.7	1088
2.22.8	1099
2.22.9	1082
2.23.0	1096
2.23.1	1079
2.23.2	1101
2.23.3	1305
2.23.4	1089
2.23.5	1064
2.23.6	1072
2.23.7	1072
2.23.8	1162
2.23.9	1051
2.24.0	1094
2.24.1	1068
2.24.2	1062
2.25.0	1247
2.25.1	1236
2.25.2	1177
2.25.3	1060
2.25.4	1066
2.25.5	1079
2.25.6	1047
2.25.7	1758
2.26.0	962
2.26.1	930
2.26.2	1196
2.26.3	919
2.26.4	1169
2.26.5	910
2.26.6	853
2.26.7	811
2.26.8	818
2.26.9	805
2.26.10	807
2.26.11	707
2.27.0	607
2.27.1	1010
2.27.2	566
2.27.3	500
2.27.4	2535
