version	total
2.20.4	2529
2.20.5	2629
2.20.6	2523
2.20.7	2527
2.20.8	2530
2.21.1	3065
2.21.2	2567
2.21.3	2569
2.21.4	2562
2.21.5	2559
2.21.6	2608
2.21.7	2556
2.21.8	2575
2.21.9	2557
2.22.0	2706
2.22.1	2557
2.22.2	2579
2.22.3	2570
2.22.4	2553
2.22.5	2551
2.22.6	2538
2.22.7	2545
2.22.8	2560
2.22.9	2543
2.23.0	2557
2.23.1	2538
2.23.2	2562
2.23.3	2782
2.23.4	2559
2.23.5	2521
2.23.6	2535
2.23.7	2528
2.23.8	2629
2.23.9	2508
2.24.0	2553
2.24.1	2524
2.24.2	2519
2.25.0	2788
2.25.1	2780
2.25.2	2636
2.25.3	2517
2.25.4	2523
2.25.5	2535
2.25.6	2504
2.25.7	3222
2.26.0	2420
2.26.1	2386
2.26.2	2723
2.26.3	2376
2.26.4	2822
2.26.5	2369
2.26.6	2314
2.26.7	2270
2.26.8	2281
2.26.9	2262
2.26.10	2300
2.26.11	2171
2.27.0	2065
2.27.1	2590
2.27.2	2025
2.27.3	1959
2.27.4	8133
3.0.0	3276
3.1.0	1500
3.1.1	2338
3.2.0	1188
3.3.0	665
