version	total
2.20.4	1830
2.20.5	1935
2.20.6	1830
2.20.7	1833
2.20.8	1835
2.21.1	2311
2.21.2	1848
2.21.3	1849
2.21.4	1845
2.21.5	1842
2.21.6	1887
2.21.7	1837
2.21.8	1857
2.21.9	1837
2.22.0	1988
2.22.1	1840
2.22.2	1858
2.22.3	1850
2.22.4	1833
2.22.5	1830
2.22.6	1819
2.22.7	1827
2.22.8	1841
2.22.9	1821
2.23.0	1837
2.23.1	1818
2.23.2	1841
2.23.3	2055
2.23.4	1833
2.23.5	1802
2.23.6	1814
2.23.7	1811
2.23.8	1903
2.23.9	1790
2.24.0	1834
2.24.1	1805
2.24.2	1802
2.25.0	2030
2.25.1	2020
2.25.2	1917
2.25.3	1799
2.25.4	1806
2.25.5	1816
2.25.6	1786
2.25.7	2503
2.26.0	1702
2.26.1	1669
2.26.2	1974
2.26.3	1660
2.26.4	2092
2.26.5	1651
2.26.6	1595
2.26.7	1552
2.26.8	1560
2.26.9	1544
2.26.10	1562
2.26.11	1454
2.27.0	1347
2.27.1	1813
2.27.2	1307
2.27.3	1242
2.27.4	6216
3.0.0	1611
3.1.0	558
3.1.1	450
