version	total
2.20.4	2165
2.20.5	2266
2.20.6	2162
2.20.7	2165
2.20.8	2167
2.21.1	2663
2.21.2	2185
2.21.3	2186
2.21.4	2181
2.21.5	2178
2.21.6	2224
2.21.7	2173
2.21.8	2192
2.21.9	2174
2.22.0	2323
2.22.1	2175
2.22.2	2196
2.22.3	2188
2.22.4	2169
2.22.5	2168
2.22.6	2155
2.22.7	2162
2.22.8	2177
2.22.9	2159
2.23.0	2173
2.23.1	2154
2.23.2	2178
2.23.3	2398
2.23.4	2174
2.23.5	2138
2.23.6	2151
2.23.7	2147
2.23.8	2242
2.23.9	2125
2.24.0	2169
2.24.1	2140
2.24.2	2137
2.25.0	2376
2.25.1	2368
2.25.2	2256
2.25.3	2136
2.25.4	2143
2.25.5	2155
2.25.6	2124
2.25.7	2842
2.26.0	2040
2.26.1	2007
2.26.2	2320
2.26.3	1997
2.26.4	2443
2.26.5	1989
2.26.6	1934
2.26.7	1889
2.26.8	1898
2.26.9	1881
2.26.10	1911
2.26.11	1791
2.27.0	1684
2.27.1	2206
2.27.2	1644
2.27.3	1579
2.27.4	7399
3.0.0	2366
3.1.0	987
3.1.1	1509
3.2.0	236
