version	total
2.20.4	223
2.20.5	325
2.20.6	221
2.20.7	222
2.20.8	227
2.21.1	631
2.21.2	213
2.21.3	212
2.21.4	206
2.21.5	201
2.21.6	225
2.21.7	203
2.21.8	217
2.21.9	199
2.22.0	353
2.22.1	199
2.22.2	213
2.22.3	192
2.22.4	193
2.22.5	188
2.22.6	185
2.22.7	184
2.22.8	197
2.22.9	183
2.23.0	196
2.23.1	180
2.23.2	197
2.23.3	367
2.23.4	178
2.23.5	160
2.23.6	170
2.23.7	171
2.23.8	219
2.23.9	151
2.24.0	194
2.24.1	166
2.24.2	161
2.25.0	246
2.25.1	237
2.25.2	262
2.25.3	146
2.25.4	151
2.25.5	160
2.25.6	128
2.25.7	144
2.26.0	57
2.26.1	25
