version	total
2.20.4	331
2.20.5	433
2.20.6	328
2.20.7	331
2.20.8	336
2.21.1	748
2.21.2	325
2.21.3	322
2.21.4	317
2.21.5	315
2.21.6	338
2.21.7	316
2.21.8	330
2.21.9	310
2.22.0	466
2.22.1	310
2.22.2	325
2.22.3	303
2.22.4	305
2.22.5	300
2.22.6	296
2.22.7	295
2.22.8	309
2.22.9	295
2.23.0	306
2.23.1	291
2.23.2	307
2.23.3	477
2.23.4	291
2.23.5	273
2.23.6	280
2.23.7	282
2.23.8	329
2.23.9	263
2.24.0	306
2.24.1	279
2.24.2	272
2.25.0	378
2.25.1	369
2.25.2	373
2.25.3	258
2.25.4	262
2.25.5	273
2.25.6	240
2.25.7	850
2.26.0	168
2.26.1	137
2.26.2	237
2.26.3	127
2.26.4	127
2.26.5	114
2.26.6	58
2.26.7	12
2.26.8	11
