version	total
2.20.4	1082
2.20.5	1185
2.20.6	1082
2.20.7	1082
2.20.8	1088
2.21.1	1531
2.21.2	1084
2.21.3	1085
2.21.4	1083
2.21.5	1080
2.21.6	1119
2.21.7	1076
2.21.8	1095
2.21.9	1073
2.22.0	1225
2.22.1	1074
2.22.2	1095
2.22.3	1087
2.22.4	1070
2.22.5	1066
2.22.6	1058
2.22.7	1065
2.22.8	1076
2.22.9	1059
2.23.0	1073
2.23.1	1056
2.23.2	1078
2.23.3	1279
2.23.4	1065
2.23.5	1041
2.23.6	1049
2.23.7	1049
2.23.8	1138
2.23.9	1028
2.24.0	1071
2.24.1	1044
2.24.2	1039
2.25.0	1222
2.25.1	1210
2.25.2	1153
2.25.3	1036
2.25.4	1043
2.25.5	1053
2.25.6	1023
2.25.7	1727
2.26.0	939
2.26.1	907
2.26.2	1173
2.26.3	896
2.26.4	1139
2.26.5	887
2.26.6	830
2.26.7	787
2.26.8	795
2.26.9	782
2.26.10	784
2.26.11	684
2.27.0	584
2.27.1	975
2.27.2	543
2.27.3	477
2.27.4	2344
