version	total
2.20.4	170
2.20.5	273
2.20.6	167
2.20.7	170
2.20.8	175
2.21.1	579
2.21.2	161
2.21.3	160
2.21.4	154
2.21.5	147
2.21.6	173
2.21.7	150
2.21.8	165
2.21.9	147
2.22.0	300
2.22.1	145
2.22.2	160
2.22.3	139
2.22.4	141
2.22.5	136
2.22.6	133
2.22.7	131
2.22.8	141
2.22.9	132
2.23.0	144
2.23.1	130
2.23.2	144
2.23.3	315
2.23.4	128
2.23.5	109
2.23.6	118
2.23.7	120
2.23.8	168
2.23.9	100
2.24.0	141
2.24.1	115
2.24.2	110
2.25.0	184
2.25.1	172
2.25.2	199
2.25.3	95
2.25.4	99
2.25.5	105
2.25.6	75
2.25.7	24
