version	total
2.20.4	190
2.20.5	293
2.20.6	189
2.20.7	190
2.20.8	195
2.21.1	599
2.21.2	181
2.21.3	180
2.21.4	174
2.21.5	168
2.21.6	193
2.21.7	170
2.21.8	185
2.21.9	168
2.22.0	320
2.22.1	165
2.22.2	181
2.22.3	159
2.22.4	161
2.22.5	156
2.22.6	153
2.22.7	151
2.22.8	161
2.22.9	151
2.23.0	163
2.23.1	149
2.23.2	163
2.23.3	334
2.23.4	147
2.23.5	128
2.23.6	137
2.23.7	139
2.23.8	187
2.23.9	119
2.24.0	160
2.24.1	134
2.24.2	129
2.25.0	209
2.25.1	196
2.25.2	230
2.25.3	114
2.25.4	118
2.25.5	124
2.25.6	94
2.25.7	73
