version	total
2.20.4	2498
2.20.5	2596
2.20.6	2492
2.20.7	2496
2.20.8	2497
2.21.1	3023
2.21.2	2526
2.21.3	2528
2.21.4	2523
2.21.5	2519
2.21.6	2567
2.21.7	2515
2.21.8	2533
2.21.9	2516
2.22.0	2665
2.22.1	2516
2.22.2	2538
2.22.3	2530
2.22.4	2511
2.22.5	2511
2.22.6	2497
2.22.7	2505
2.22.8	2519
2.22.9	2502
2.23.0	2515
2.23.1	2496
2.23.2	2521
2.23.3	2741
2.23.4	2517
2.23.5	2480
2.23.6	2494
2.23.7	2488
2.23.8	2588
2.23.9	2468
2.24.0	2512
2.24.1	2483
2.24.2	2478
2.25.0	2738
2.25.1	2732
2.25.2	2596
2.25.3	2477
2.25.4	2484
2.25.5	2495
2.25.6	2464
2.25.7	3182
2.26.0	2381
2.26.1	2347
2.26.2	2679
2.26.3	2336
2.26.4	2782
2.26.5	2329
2.26.6	2274
2.26.7	2230
2.26.8	2240
2.26.9	2222
2.26.10	2259
2.26.11	2130
2.27.0	2024
2.27.1	2548
2.27.2	1985
2.27.3	1920
2.27.4	8030
3.0.0	3235
3.1.0	1442
3.1.1	2180
3.2.0	1086
3.3.0	493
