version	total
2.20.4	1449
2.20.5	1552
2.20.6	1448
2.20.7	1449
2.20.8	1455
2.21.1	1915
2.21.2	1460
2.21.3	1462
2.21.4	1459
2.21.5	1455
2.21.6	1496
2.21.7	1451
2.21.8	1470
2.21.9	1451
2.22.0	1601
2.22.1	1452
2.22.2	1472
2.22.3	1464
2.22.4	1446
2.22.5	1442
2.22.6	1432
2.22.7	1440
2.22.8	1453
2.22.9	1434
2.23.0	1449
2.23.1	1431
2.23.2	1453
2.23.3	1668
2.23.4	1441
2.23.5	1416
2.23.6	1426
2.23.7	1425
2.23.8	1516
2.23.9	1403
2.24.0	1447
2.24.1	1420
2.24.2	1414
2.25.0	1630
2.25.1	1619
2.25.2	1531
2.25.3	1413
2.25.4	1419
2.25.5	1431
2.25.6	1399
2.25.7	2111
2.26.0	1316
2.26.1	1283
2.26.2	1561
2.26.3	1273
2.26.4	1679
2.26.5	1264
2.26.6	1206
2.26.7	1165
2.26.8	1172
2.26.9	1157
2.26.10	1175
2.26.11	1064
2.27.0	960
2.27.1	1413
2.27.2	920
2.27.3	855
2.27.4	4382
3.0.0	723
