version	total
2.20.4	382
2.20.5	483
2.20.6	379
2.20.7	382
2.20.8	386
2.21.1	799
2.21.2	375
2.21.3	373
2.21.4	368
2.21.5	365
2.21.6	389
2.21.7	364
2.21.8	380
2.21.9	360
2.22.0	515
2.22.1	359
2.22.2	376
2.22.3	354
2.22.4	356
2.22.5	350
2.22.6	346
2.22.7	345
2.22.8	360
2.22.9	346
2.23.0	357
2.23.1	342
2.23.2	359
2.23.3	528
2.23.4	344
2.23.5	324
2.23.6	332
2.23.7	332
2.23.8	380
2.23.9	314
2.24.0	358
2.24.1	331
2.24.2	324
2.25.0	436
2.25.1	426
2.25.2	425
2.25.3	309
2.25.4	314
2.25.5	325
2.25.6	291
2.25.7	923
2.26.0	219
2.26.1	189
2.26.2	301
2.26.3	178
2.26.4	182
2.26.5	166
2.26.6	111
2.26.7	67
2.26.8	69
2.26.9	64
2.26.10	34
