version	total
2.20.4	1119
2.20.5	1221
2.20.6	1119
2.20.7	1118
2.20.8	1125
2.21.1	1569
2.21.2	1122
2.21.3	1124
2.21.4	1122
2.21.5	1118
2.21.6	1157
2.21.7	1114
2.21.8	1133
2.21.9	1112
2.22.0	1264
2.22.1	1114
2.22.2	1133
2.22.3	1125
2.22.4	1109
2.22.5	1104
2.22.6	1096
2.22.7	1103
2.22.8	1114
2.22.9	1097
2.23.0	1111
2.23.1	1094
2.23.2	1117
2.23.3	1320
2.23.4	1104
2.23.5	1080
2.23.6	1087
2.23.7	1088
2.23.8	1177
2.23.9	1066
2.24.0	1109
2.24.1	1083
2.24.2	1077
2.25.0	1264
2.25.1	1253
2.25.2	1193
2.25.3	1075
2.25.4	1082
2.25.5	1094
2.25.6	1062
2.25.7	1773
2.26.0	977
2.26.1	945
2.26.2	1212
2.26.3	934
2.26.4	1190
2.26.5	925
2.26.6	868
2.26.7	826
2.26.8	833
2.26.9	820
2.26.10	823
2.26.11	723
2.27.0	622
2.27.1	1025
2.27.2	582
2.27.3	515
2.27.4	2657
