version	total
0.2.0	6393
0.2.2	6430
0.2.3	7590
0.2.4	7250
0.2.5	8831
0.2.6	7686
0.2.8	7896
0.3.0	8256
0.3.2	6006
0.4.0	10848
0.4.1	10627
0.4.2	10686
0.5.0	12174
0.5.1	12692
0.5.3	8688
0.5.5	9882
0.6.5	7404
0.6.6a	8371
0.7.2	18884
0.8.0	8433
0.8.4	173698
0.10.0	112154
0.10.8	13959
0.10.10	44939
0.11.2	83682
0.11.4	81436
0.11.5	58639
0.11.6	10592
0.11.7	8518
0.20.0	10314
0.20.1	5973
0.20.3	4478
0.20.4	6729
0.20.5	4867
0.20.6	4929
0.20.7	5047
0.20.8	4881
0.20.9	6572
0.30.1	5347
0.30.2	4857
0.30.4	6028
0.30.6	7485
0.30.8	6585
0.30.9	4603
0.30.11	16659
0.30.12	4809
0.30.13	3587
0.30.14	10350
0.30.15	8777
0.30.16	20929
0.30.22	3539
0.30.25	1400
0.30.26	1170
0.30.27	1191
0.30.28	2908
0.31.0	8231
0.31.1	13042
0.31.2	6781
0.31.3	6080
0.31.4	12959
0.32.1	3982
