version	total
0.2.0	4542
0.2.2	4566
0.2.3	5534
0.2.4	5205
0.2.5	6765
0.2.6	5623
0.2.8	5828
0.3.0	6200
0.3.2	4377
0.4.0	7819
0.4.1	7599
0.4.2	7656
0.5.0	8746
0.5.1	9229
0.5.3	6615
0.5.5	7819
0.6.5	5345
0.6.6a	6327
0.7.2	14548
0.8.0	6364
0.8.4	16601
0.10.0	33796
0.10.8	10399
0.10.10	5323
0.11.2	6193
0.11.4	4850
0.11.5	16696
0.11.6	5957
0.11.7	6020
0.20.0	6778
0.20.1	3545
0.20.3	2460
0.20.4	3892
0.20.5	2653
0.20.6	2678
0.20.7	2826
0.20.8	2643
0.20.9	4290
0.30.1	3189
0.30.2	2699
0.30.4	3670
0.30.6	4201
0.30.8	4161
0.30.9	2265
0.30.11	10531
0.30.12	3046
0.30.13	1831
0.30.14	4656
0.30.15	5596
0.30.16	7070
0.30.22	304
