version	total
0.2.0	6238
0.2.2	6278
0.2.3	7411
0.2.4	7075
0.2.5	8648
0.2.6	7507
0.2.8	7720
0.3.0	8076
0.3.2	5877
0.4.0	10622
0.4.1	10399
0.4.2	10460
0.5.0	11895
0.5.1	12410
0.5.3	8511
0.5.5	9702
0.6.5	7227
0.6.6a	8191
0.7.2	18393
0.8.0	8250
0.8.4	138711
0.10.0	94907
0.10.8	13598
0.10.10	36154
0.11.2	66290
0.11.4	64261
0.11.5	49658
0.11.6	10183
0.11.7	8278
0.20.0	10044
0.20.1	5734
0.20.3	4298
0.20.4	6448
0.20.5	4662
0.20.6	4724
0.20.7	4839
0.20.8	4675
0.20.9	6357
0.30.1	5162
0.30.2	4683
0.30.4	5846
0.30.6	7151
0.30.8	6383
0.30.9	4403
0.30.11	16153
0.30.12	4666
0.30.13	3459
0.30.14	9796
0.30.15	8488
0.30.16	19714
0.30.22	3386
0.30.25	1297
0.30.26	1076
0.30.27	1099
0.30.28	2639
0.31.0	6688
0.31.1	10672
0.31.2	3448
0.31.3	3072
0.31.4	5551
