version	total
0.2.0	3267
0.2.2	3292
0.2.3	4143
0.2.4	3813
0.2.5	5375
0.2.6	4232
0.2.8	4439
0.3.0	4805
0.3.2	3208
0.4.0	5588
0.4.1	5370
0.4.2	5426
0.5.0	6287
0.5.1	6770
0.5.3	5215
0.5.5	6405
0.6.5	3942
0.6.6a	4963
0.7.2	11990
0.8.0	4972
0.8.4	13770
0.10.0	30858
0.10.8	7536
0.10.10	2861
0.11.2	4755
0.11.4	3398
0.11.5	13783
0.11.6	3078
0.11.7	4151
0.20.0	4403
0.20.1	1982
0.20.3	1118
0.20.4	2131
0.20.5	1205
0.20.6	1230
0.20.7	1377
0.20.8	1191
0.20.9	2688
0.30.1	1634
0.30.2	1196
0.30.4	2072
0.30.6	1759
0.30.8	1935
0.30.9	586
0.30.11	3255
0.30.12	900
