version	total
0.2.0	6431
0.2.2	6468
0.2.3	7633
0.2.4	7294
0.2.5	8874
0.2.6	7730
0.2.8	7940
0.3.0	8299
0.3.2	6038
0.4.0	10905
0.4.1	10684
0.4.2	10743
0.5.0	12243
0.5.1	12761
0.5.3	8731
0.5.5	9926
0.6.5	7447
0.6.6a	8415
0.7.2	19018
0.8.0	8477
0.8.4	178665
0.10.0	114620
0.10.8	14038
0.10.10	46204
0.11.2	86127
0.11.4	83852
0.11.5	59899
0.11.6	10650
0.11.7	8569
0.20.0	10377
0.20.1	6029
0.20.3	4522
0.20.4	6795
0.20.5	4917
0.20.6	4979
0.20.7	5096
0.20.8	4930
0.20.9	6621
0.30.1	5398
0.30.2	4906
0.30.4	6081
0.30.6	7562
0.30.8	6642
0.30.9	4658
0.30.11	16757
0.30.12	4839
0.30.13	3618
0.30.14	10410
0.30.15	8841
0.30.16	21112
0.30.22	3664
0.30.25	1419
0.30.26	1189
0.30.27	1212
0.30.28	2961
0.31.0	8527
0.31.1	13489
0.31.2	7683
0.31.3	6666
0.31.4	14251
0.32.1	5306
