version	total
0.2.0	6335
0.2.2	6372
0.2.3	7523
0.2.4	7184
0.2.5	8763
0.2.6	7618
0.2.8	7829
0.3.0	8188
0.3.2	5959
0.4.0	10766
0.4.1	10546
0.4.2	10604
0.5.0	12071
0.5.1	12589
0.5.3	8619
0.5.5	9815
0.6.5	7337
0.6.6a	8301
0.7.2	18670
0.8.0	8365
0.8.4	160003
0.10.0	105381
0.10.8	13817
0.10.10	41478
0.11.2	76927
0.11.4	74744
0.11.5	55193
0.11.6	10442
0.11.7	8425
0.20.0	10207
0.20.1	5879
0.20.3	4409
0.20.4	6615
0.20.5	4784
0.20.6	4848
0.20.7	4966
0.20.8	4800
0.20.9	6490
0.30.1	5255
0.30.2	4778
0.30.4	5946
0.30.6	7346
0.30.8	6491
0.30.9	4515
0.30.11	16452
0.30.12	4752
0.30.13	3534
0.30.14	10132
0.30.15	8663
0.30.16	20525
0.30.22	3461
0.30.25	1357
0.30.26	1124
0.30.27	1149
0.30.28	2787
0.31.0	7705
0.31.1	12129
0.31.2	5290
0.31.3	4853
0.31.4	10114
0.32.1	1726
