version	total
0.2.0	4997
0.2.2	5023
0.2.3	6009
0.2.4	5677
0.2.5	7237
0.2.6	6094
0.2.8	6301
0.3.0	6674
0.3.2	4818
0.4.0	8667
0.4.1	8445
0.4.2	8505
0.5.0	9622
0.5.1	10106
0.5.3	7085
0.5.5	8291
0.6.5	5815
0.6.6a	6795
0.7.2	15187
0.8.0	6835
0.8.4	17353
0.10.0	34427
0.10.8	11128
0.10.10	6014
0.11.2	6677
0.11.4	5357
0.11.5	17689
0.11.6	7030
0.11.7	6575
0.20.0	7506
0.20.1	4045
0.20.3	2929
0.20.4	4424
0.20.5	3138
0.20.6	3162
0.20.7	3307
0.20.8	3124
0.20.9	4779
0.30.1	3682
0.30.2	3181
0.30.4	4199
0.30.6	4788
0.30.8	4680
0.30.9	2765
0.30.11	12092
0.30.12	3545
0.30.13	2307
0.30.14	5925
0.30.15	6292
0.30.16	10370
0.30.22	1900
0.30.25	421
0.30.26	238
0.30.27	189
0.30.28	232
