version	total
0.2.0	6256
0.2.2	6293
0.2.3	7430
0.2.4	7093
0.2.5	8670
0.2.6	7527
0.2.8	7738
0.3.0	8096
0.3.2	5892
0.4.0	10647
0.4.1	10425
0.4.2	10484
0.5.0	11927
0.5.1	12442
0.5.3	8530
0.5.5	9722
0.6.5	7247
0.6.6a	8208
0.7.2	18433
0.8.0	8272
0.8.4	142238
0.10.0	96597
0.10.8	13629
0.10.10	37065
0.11.2	68054
0.11.4	65976
0.11.5	50568
0.11.6	10225
0.11.7	8305
0.20.0	10069
0.20.1	5757
0.20.3	4314
0.20.4	6473
0.20.5	4682
0.20.6	4744
0.20.7	4859
0.20.8	4696
0.20.9	6378
0.30.1	5172
0.30.2	4695
0.30.4	5858
0.30.6	7176
0.30.8	6398
0.30.9	4420
0.30.11	16207
0.30.12	4685
0.30.13	3473
0.30.14	9849
0.30.15	8516
0.30.16	19872
0.30.22	3395
0.30.25	1306
0.30.26	1085
0.30.27	1107
0.30.28	2658
0.31.0	6786
0.31.1	10915
0.31.2	3752
0.31.3	3371
0.31.4	6408
