version	total
0.2.0	4103
0.2.2	4126
0.2.3	5049
0.2.4	4720
0.2.5	6280
0.2.6	5138
0.2.8	5343
0.3.0	5714
0.3.2	3983
0.4.0	7075
0.4.1	6855
0.4.2	6912
0.5.0	7911
0.5.1	8394
0.5.3	6130
0.5.5	7318
0.6.5	4860
0.6.6a	5843
0.7.2	13606
0.8.0	5879
0.8.4	15536
0.10.0	32765
0.10.8	9393
0.10.10	4565
0.11.2	5695
0.11.4	4354
0.11.5	15976
0.11.6	5246
0.11.7	5402
0.20.0	5882
0.20.1	2973
0.20.3	1981
0.20.4	3238
0.20.5	2130
0.20.6	2155
0.20.7	2302
0.20.8	2120
0.20.9	3761
0.30.1	2652
0.30.2	2179
0.30.4	3106
0.30.6	3442
0.30.8	3501
0.30.9	1696
0.30.11	8300
0.30.12	2339
0.30.13	1262
0.30.14	3644
0.30.15	4713
0.30.16	3357
