version	total
0.2.0	5603
0.2.2	5638
0.2.3	6650
0.2.4	6318
0.2.5	7886
0.2.6	6740
0.2.8	6952
0.3.0	7326
0.3.2	5394
0.4.0	9786
0.4.1	9562
0.4.2	9620
0.5.0	10805
0.5.1	11293
0.5.3	7744
0.5.5	8940
0.6.5	6470
0.6.6a	7441
0.7.2	16203
0.8.0	7487
0.8.4	18593
0.10.0	35177
0.10.8	12035
0.10.10	6695
0.11.2	7319
0.11.4	5993
0.11.5	18864
0.11.6	8459
0.11.7	7309
0.20.0	8724
0.20.1	4764
0.20.3	3574
0.20.4	5205
0.20.5	3815
0.20.6	3858
0.20.7	3984
0.20.8	3813
0.20.9	5474
0.30.1	4370
0.30.2	3862
0.30.4	4945
0.30.6	5669
0.30.8	5422
0.30.9	3481
0.30.11	13765
0.30.12	3995
0.30.13	2772
0.30.14	7412
0.30.15	7077
0.30.16	14349
0.30.22	2510
0.30.25	842
0.30.26	646
0.30.27	623
0.30.28	1446
0.31.0	2325
0.31.1	2303
