version	total
0.2.0	5520
0.2.2	5549
0.2.3	6558
0.2.4	6228
0.2.5	7790
0.2.6	6649
0.2.8	6855
0.3.0	7232
0.3.2	5318
0.4.0	9634
0.4.1	9411
0.4.2	9472
0.5.0	10638
0.5.1	11122
0.5.3	7643
0.5.5	8845
0.6.5	6377
0.6.6a	7352
0.7.2	16015
0.8.0	7394
0.8.4	18372
0.10.0	35070
0.10.8	11872
0.10.10	6595
0.11.2	7226
0.11.4	5906
0.11.5	18700
0.11.6	8286
0.11.7	7209
0.20.0	8538
0.20.1	4654
0.20.3	3479
0.20.4	5075
0.20.5	3717
0.20.6	3748
0.20.7	3882
0.20.8	3700
0.20.9	5361
0.30.1	4265
0.30.2	3757
0.30.4	4825
0.30.6	5513
0.30.8	5307
0.30.9	3365
0.30.11	13566
0.30.12	3923
0.30.13	2703
0.30.14	7206
0.30.15	6949
0.30.16	13819
0.30.22	2432
0.30.25	789
0.30.26	590
0.30.27	565
0.30.28	1342
0.31.0	2050
0.31.1	1835
