version	total
0.2.0	4801
0.2.2	4826
0.2.3	5804
0.2.4	5474
0.2.5	7033
0.2.6	5892
0.2.8	6097
0.3.0	6469
0.3.2	4630
0.4.0	8297
0.4.1	8076
0.4.2	8134
0.5.0	9239
0.5.1	9723
0.5.3	6884
0.5.5	8088
0.6.5	5612
0.6.6a	6591
0.7.2	14912
0.8.0	6631
0.8.4	17027
0.10.0	34179
0.10.8	10874
0.10.10	5745
0.11.2	6474
0.11.4	5152
0.11.5	17296
0.11.6	6581
0.11.7	6342
0.20.0	7200
0.20.1	3828
0.20.3	2727
0.20.4	4190
0.20.5	2928
0.20.6	2951
0.20.7	3100
0.20.8	2918
0.20.9	4569
0.30.1	3468
0.30.2	2972
0.30.4	3964
0.30.6	4536
0.30.8	4460
0.30.9	2548
0.30.11	11571
0.30.12	3337
0.30.13	2103
0.30.14	5396
0.30.15	6003
0.30.16	9325
0.30.22	1544
