version	total
0.2.0	3136
0.2.2	3162
0.2.3	4004
0.2.4	3670
0.2.5	5230
0.2.6	4091
0.2.8	4294
0.3.0	4659
0.3.2	3084
0.4.0	5350
0.4.1	5131
0.4.2	5189
0.5.0	6033
0.5.1	6513
0.5.3	5075
0.5.5	6260
0.6.5	3803
0.6.6a	4837
0.7.2	11761
0.8.0	4832
0.8.4	13499
0.10.0	30630
0.10.8	7284
0.10.10	2713
0.11.2	4614
0.11.4	3242
0.11.5	13456
0.11.6	2868
0.11.7	3912
0.20.0	4215
0.20.1	1838
0.20.3	995
0.20.4	1973
0.20.5	1072
0.20.6	1092
0.20.7	1242
0.20.8	1061
0.20.9	2541
0.30.1	1463
0.30.2	1045
0.30.4	1903
0.30.6	1493
0.30.8	1678
0.30.9	409
0.30.11	2066
