version	total
0.2.0	3999
0.2.2	4022
0.2.3	4942
0.2.4	4613
0.2.5	6173
0.2.6	5031
0.2.8	5236
0.3.0	5607
0.3.2	3882
0.4.0	6876
0.4.1	6656
0.4.2	6713
0.5.0	7708
0.5.1	8191
0.5.3	6024
0.5.5	7209
0.6.5	4753
0.6.6a	5736
0.7.2	13469
0.8.0	5772
0.8.4	15381
0.10.0	32560
0.10.8	9195
0.10.10	4274
0.11.2	5587
0.11.4	4245
0.11.5	15855
0.11.6	5081
0.11.7	5276
0.20.0	5720
0.20.1	2860
0.20.3	1874
0.20.4	3119
0.20.5	2020
0.20.6	2045
0.20.7	2192
0.20.8	2010
0.20.9	3645
0.30.1	2543
0.30.2	2072
0.30.4	2996
0.30.6	3314
0.30.8	3373
0.30.9	1581
0.30.11	7955
0.30.12	2191
0.30.13	1151
0.30.14	3489
0.30.15	4551
0.30.16	2726
