version	total
0.2.0	6260
0.2.2	6297
0.2.3	7435
0.2.4	7100
0.2.5	8675
0.2.6	7533
0.2.8	7743
0.3.0	8101
0.3.2	5895
0.4.0	10652
0.4.1	10430
0.4.2	10489
0.5.0	11934
0.5.1	12449
0.5.3	8535
0.5.5	9727
0.6.5	7252
0.6.6a	8213
0.7.2	18450
0.8.0	8277
0.8.4	142894
0.10.0	96894
0.10.8	13644
0.10.10	37233
0.11.2	68377
0.11.4	66299
0.11.5	50741
0.11.6	10234
0.11.7	8310
0.20.0	10076
0.20.1	5766
0.20.3	4319
0.20.4	6482
0.20.5	4689
0.20.6	4750
0.20.7	4865
0.20.8	4702
0.20.9	6385
0.30.1	5178
0.30.2	4701
0.30.4	5866
0.30.6	7187
0.30.8	6406
0.30.9	4428
0.30.11	16225
0.30.12	4692
0.30.13	3480
0.30.14	9864
0.30.15	8531
0.30.16	19899
0.30.22	3398
0.30.25	1315
0.30.26	1088
0.30.27	1110
0.30.28	2665
0.31.0	6859
0.31.1	11008
0.31.2	3800
0.31.3	3420
0.31.4	6534
