version	total
0.2.0	5583
0.2.2	5618
0.2.3	6629
0.2.4	6295
0.2.5	7863
0.2.6	6719
0.2.8	6930
0.3.0	7304
0.3.2	5375
0.4.0	9749
0.4.1	9525
0.4.2	9583
0.5.0	10765
0.5.1	11252
0.5.3	7722
0.5.5	8918
0.6.5	6449
0.6.6a	7418
0.7.2	16166
0.8.0	7463
0.8.4	18549
0.10.0	35149
0.10.8	12006
0.10.10	6669
0.11.2	7298
0.11.4	5972
0.11.5	18831
0.11.6	8421
0.11.7	7285
0.20.0	8678
0.20.1	4741
0.20.3	3553
0.20.4	5178
0.20.5	3791
0.20.6	3834
0.20.7	3960
0.20.8	3790
0.20.9	5451
0.30.1	4346
0.30.2	3840
0.30.4	4915
0.30.6	5635
0.30.8	5399
0.30.9	3458
0.30.11	13728
0.30.12	3982
0.30.13	2760
0.30.14	7370
0.30.15	7055
0.30.16	14219
0.30.22	2499
0.30.25	833
0.30.26	636
0.30.27	614
0.30.28	1432
0.31.0	2277
0.31.1	2176
