version	total
0.2.0	5806
0.2.2	5836
0.2.3	6883
0.2.4	6547
0.2.5	8118
0.2.6	6978
0.2.8	7183
0.3.0	7553
0.3.2	5564
0.4.0	10099
0.4.1	9880
0.4.2	9933
0.5.0	11177
0.5.1	11671
0.5.3	7980
0.5.5	9171
0.6.5	6704
0.6.6a	7672
0.7.2	16747
0.8.0	7717
0.8.4	26536
0.10.0	39056
0.10.8	12430
0.10.10	8745
0.11.2	11142
0.11.4	9801
0.11.5	21058
0.11.6	8880
0.11.7	7564
0.20.0	9148
0.20.1	5042
0.20.3	3800
0.20.4	5552
0.20.5	4076
0.20.6	4119
0.20.7	4235
0.20.8	4079
0.20.9	5743
0.30.1	4627
0.30.2	4121
0.30.4	5229
0.30.6	6071
0.30.8	5704
0.30.9	3757
0.30.11	14330
0.30.12	4169
0.30.13	2954
0.30.14	7945
0.30.15	7421
0.30.16	15802
0.30.22	2656
0.30.25	977
0.30.26	770
0.30.27	745
0.30.28	1787
0.31.0	3188
0.31.1	3813
