version	total
0.2.0	3229
0.2.2	3254
0.2.3	4101
0.2.4	3769
0.2.5	5332
0.2.6	4189
0.2.8	4396
0.3.0	4761
0.3.2	3172
0.4.0	5520
0.4.1	5301
0.4.2	5358
0.5.0	6212
0.5.1	6695
0.5.3	5174
0.5.5	6361
0.6.5	3900
0.6.6a	4933
0.7.2	11914
0.8.0	4929
0.8.4	13685
0.10.0	30783
0.10.8	7457
0.10.10	2815
0.11.2	4714
0.11.4	3349
0.11.5	13668
0.11.6	3020
0.11.7	4074
0.20.0	4354
0.20.1	1944
0.20.3	1091
0.20.4	2090
0.20.5	1174
0.20.6	1195
0.20.7	1344
0.20.8	1162
0.20.9	2655
0.30.1	1580
0.30.2	1151
0.30.4	2024
0.30.6	1676
0.30.8	1850
0.30.9	536
0.30.11	3006
0.30.12	513
