version	total
0.2.0	4027
0.2.2	4050
0.2.3	4970
0.2.4	4641
0.2.5	6201
0.2.6	5059
0.2.8	5264
0.3.0	5635
0.3.2	3910
0.4.0	6932
0.4.1	6712
0.4.2	6769
0.5.0	7764
0.5.1	8247
0.5.3	6052
0.5.5	7237
0.6.5	4781
0.6.6a	5764
0.7.2	13497
0.8.0	5800
0.8.4	15411
0.10.0	32609
0.10.8	9238
0.10.10	4382
0.11.2	5614
0.11.4	4272
0.11.5	15884
0.11.6	5129
0.11.7	5313
0.20.0	5767
0.20.1	2888
0.20.3	1902
0.20.4	3147
0.20.5	2048
0.20.6	2073
0.20.7	2220
0.20.8	2038
0.20.9	3677
0.30.1	2570
0.30.2	2099
0.30.4	3023
0.30.6	3343
0.30.8	3400
0.30.9	1608
0.30.11	8003
0.30.12	2226
0.30.13	1179
0.30.14	3522
0.30.15	4585
0.30.16	2976
