version	total
0.2.0	2927
0.2.2	2952
0.2.3	3771
0.2.4	3439
0.2.5	4998
0.2.6	3856
0.2.8	4061
0.3.0	4427
0.3.2	2897
0.4.0	4999
0.4.1	4780
0.4.2	4840
0.5.0	5640
0.5.1	6117
0.5.3	4844
0.5.5	6029
0.6.5	3572
0.6.6a	4610
0.7.2	11357
0.8.0	4598
0.8.4	13022
0.10.0	30328
0.10.8	6847
0.10.10	2514
0.11.2	4412
0.11.4	3040
0.11.5	12966
0.11.6	2602
0.11.7	3532
0.20.0	3912
0.20.1	1612
0.20.3	801
0.20.4	1731
0.20.5	865
0.20.6	883
0.20.7	1036
0.20.8	855
0.20.9	2271
0.30.1	1200
0.30.2	825
0.30.4	1601
0.30.6	1014
0.30.8	1069
